Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Sam Houston def. (pin) Danny Davis,Sam Houston,Danny Davis,def. (pin),,08:08,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Butch Reed def. (pin) Junkyard Dog,Butch Reed,Junkyard Dog,def. (pin),,05:26,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Omar Atlas def. (pin) Dusty Wolfe,Omar Atlas,Dusty Wolfe,def. (pin),,07:29,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",One Man Gang def. (pin) Don Muraco,One Man Gang,Don Muraco,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Bam Bam Bigelow & Hulk Hogan def. (pin) Ted DiBiase & Virgil,Bam Bam Bigelow & Hulk Hogan,Ted DiBiase & Virgil,def. (pin),,09:26,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Jim Powers & Paul Roma def. (pin) Barry Horowitz & Steve Lombardi,Jim Powers & Paul Roma,Barry Horowitz & Steve Lombardi,def. (pin),,13:33,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Jim Duggan def. (pin) Harley Race,Jim Duggan,Harley Race,def. (pin),,10:50,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Ron Bass def. (pin) Hillbilly Jim,Ron Bass,Hillbilly Jim,def. (pin),,05:32,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-01-25,WWF,MSG Show (Jan '88),"New York, New York",Haku & Tama def. (DQ) Davey Boy Smith & Dynamite Kid,Haku & Tama,Davey Boy Smith & Dynamite Kid,def. (DQ),,15:35,http://www.profightdb.com/cards/wwf/msg-show-jan-3988-5094.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Jacques Rougeau & Raymond Rougeau def. (pin) Harley Race & Iron Mike Sharpe,Jacques Rougeau & Raymond Rougeau,Harley Race & Iron Mike Sharpe,def. (pin),,09:26,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",George Steele def. (pin) Sika,George Steele,Sika,def. (pin),,02:49,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Ax def. (pin) Ken Patera,Ax,Ken Patera,def. (pin),,07:27,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Junkyard Dog def. (pin) Smash,Junkyard Dog,Smash,def. (pin),,03:44,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Jake Roberts draw (time) Dino Bravo,Jake Roberts,Dino Bravo,draw (time),,20:00,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Ted DiBiase def. (CO) Bam Bam Bigelow,Ted DiBiase,Bam Bam Bigelow,def. (CO),,11:04,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Jim Duggan draw (DCO) Ron Bass,Jim Duggan,Ron Bass,draw (DCO),,15:16,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-02-22,WWF,MSG Show (Feb '88),"New York, New York",Don Muraco & The Ultimate Warrior def. (pin) Butch Reed & King Kong Bundy,Don Muraco & The Ultimate Warrior,Butch Reed & King Kong Bundy,def. (pin),,14:48,http://www.profightdb.com/cards/wwf/msg-show-feb-3988-5095.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Bad News Brown def. B. Brian Blair & Boris Zhukov & Bret Hart & Danny Davis & George Steele & Harley Race & Hillbilly Jim & Jacques Rougeau & Jim Brunzell & Jim Neidhart & Jim Powers & Junkyard Dog & Ken Patera & Nikolai Volkoff & Paul Roma & Raymond Rougeau & Ron Bass & Sam Houston & Sika,Bad News Brown,B. Brian Blair & Boris Zhukov & Bret Hart & Danny Davis & George Steele & Harley Race & Hillbilly Jim & Jacques Rougeau & Jim Brunzell & Jim Neidhart & Jim Powers & Junkyard Dog & Ken Patera & Nikolai Volkoff & Paul Roma & Raymond Rougeau & Ron Bass & Sam Houston & Sika,def.,commentator: Bob Uecker Battle Royal,10:40,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Ted DiBiase def. (pin) Jim Duggan,Ted DiBiase,Jim Duggan,def. (pin),,04:54,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Don Muraco def. (DQ) Dino Bravo,Don Muraco,Dino Bravo,def. (DQ),,04:53,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Randy Savage def. (pin) Butch Reed,Randy Savage,Butch Reed,def. (pin),,05:07,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Greg Valentine def. (pin) Ricky Steamboat,Greg Valentine,Ricky Steamboat,def. (pin),,09:12,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",One Man Gang def. (CO) Bam Bam Bigelow,One Man Gang,Bam Bam Bigelow,def. (CO),,02:56,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Rick Rude draw (time) Jake Roberts,Rick Rude,Jake Roberts,draw (time),,15:00,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",The Ultimate Warrior def. (pin) Hercules,The Ultimate Warrior,Hercules,def. (pin),,04:29,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Hulk Hogan draw (DDQ) Andre the Giant,Hulk Hogan,Andre the Giant,draw (DDQ),,05:22,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Ted DiBiase def. (pin) Don Muraco,Ted DiBiase,Don Muraco,def. (pin),,05:44,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Randy Savage def. (pin) Greg Valentine,Randy Savage,Greg Valentine,def. (pin),,06:06,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Brutus Beefcake def. (DQ) Honky Tonk Man,Brutus Beefcake,Honky Tonk Man,def. (DQ),,06:30,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Bobby Heenan & Haku & Tama def. (pin) Davey Boy Smith & Dynamite Kid & Koko B Ware,Bobby Heenan & Haku & Tama,Davey Boy Smith & Dynamite Kid & Koko B Ware,def. (pin),6-person tag,07:30,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Randy Savage def. (DQ) One Man Gang,Randy Savage,One Man Gang,def. (DQ),,04:05,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Ax & Smash def. (pin) Rick Martel & Tito Santana,Ax & Smash,Rick Martel & Tito Santana,def. (pin),,12:33,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-03-27,WWF,WrestleMania IV,"Atlantic City, New Jersey",Randy Savage def. (pin) Ted DiBiase,Randy Savage,Ted DiBiase,def. (pin),ring announcer: Bob Uecker timekeeper: Vanna White,09:27,http://www.profightdb.com/cards/wwf/wrestlemania-iv-7.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Brady Boone def. (pin) Steve Lombardi,Brady Boone,Steve Lombardi,def. (pin),,14:57,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Dino Bravo def. (forfeit) Ken Patera,Dino Bravo,Ken Patera,def. (forfeit),,,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Bret Hart draw (time) Bad News Brown,Bret Hart,Bad News Brown,draw (time),,20:00,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",One Man Gang def. (DQ) Bam Bam Bigelow,One Man Gang,Bam Bam Bigelow,def. (DQ),,09:12,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Ted DiBiase def. (CO) Randy Savage,Ted DiBiase,Randy Savage,def. (CO),,12:00,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Barry Horowitz def. (pin) Jose Luis Rivera,Barry Horowitz,Jose Luis Rivera,def. (pin),,10:39,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Sensational Sherri def. (pin) Desiree Petersen,Sensational Sherri,Desiree Petersen,def. (pin),,07:29,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",The Ultimate Warrior def. (pin) Hercules,The Ultimate Warrior,Hercules,def. (pin),,12:48,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-04-25,WWF,MSG Show (Apr '88),"New York, New York",Ax & Smash def. (pin) Rick Martel & Tito Santana,Ax & Smash,Rick Martel & Tito Santana,def. (pin),,07:22,http://www.profightdb.com/cards/wwf/msg-show-apr-3988-5096.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Conquistador Uno def. (pin) Special Delivery Jones,Conquistador Uno,Special Delivery Jones,def. (pin),,09:13,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Greg Valentine def. (DQ) George Steele,Greg Valentine,George Steele,def. (DQ),,,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Jacques Rougeau & Raymond Rougeau def. (pin) Jim Powers & Paul Roma,Jacques Rougeau & Raymond Rougeau,Jim Powers & Paul Roma,def. (pin),,14:26,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Brutus Beefcake draw (DCO) One Man Gang,Brutus Beefcake,One Man Gang,draw (DCO),,10:20,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Bobby Heenan & Haku & Tama def. (pin) Davey Boy Smith & Dynamite Kid & Koko B Ware,Bobby Heenan & Haku & Tama,Davey Boy Smith & Dynamite Kid & Koko B Ware,def. (pin),6-person tag,,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Iron Mike Sharpe def. (pin) Jerry Allen,Iron Mike Sharpe,Jerry Allen,def. (pin),,06:26,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Randy Savage def. (DQ) Ted DiBiase,Randy Savage,Ted DiBiase,def. (DQ),,11:55,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Jim Neidhart def. (pin) Don Muraco,Jim Neidhart,Don Muraco,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Dino Bravo def. (pin) Ken Patera,Dino Bravo,Ken Patera,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-05-27,WWF,MSG Show (May '88),"New York, New York",Junkyard Dog def. (pin) Ron Bass,Junkyard Dog,Ron Bass,def. (pin),,08:15,http://www.profightdb.com/cards/wwf/msg-show-may-3988-5097.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Big Boss Man def. (pin) Scott Casey,Big Boss Man,Scott Casey,def. (pin),,07:45,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Jacques Rougeau & Raymond Rougeau def. (pin) Conquistador Dos & Conquistador Uno,Jacques Rougeau & Raymond Rougeau,Conquistador Dos & Conquistador Uno,def. (pin),,11:35,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Don Muraco def. (DQ) Danny Davis,Don Muraco,Danny Davis,def. (DQ),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Andre the Giant def. (pin) Bam Bam Bigelow,Andre the Giant,Bam Bam Bigelow,def. (pin),,09:09,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",George Steele def. (CO) Greg Valentine,George Steele,Greg Valentine,def. (CO),no disqualification,06:35,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Bad News Brown def. (CO) Jim Neidhart,Bad News Brown,Jim Neidhart,def. (CO),,16:23,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Jim Duggan def. (pin) One Man Gang,Jim Duggan,One Man Gang,def. (pin),,09:49,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",The Ultimate Warrior def. (sub) Bobby Heenan,The Ultimate Warrior,Bobby Heenan,def. (sub),weasel suit,05:30,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-06-25,WWF,MSG Show (Jun '88),"New York, New York",Randy Savage def. Ted DiBiase,Randy Savage,Ted DiBiase,def.,steel cage,12:20,http://www.profightdb.com/cards/wwf/msg-show-jun-3988-5098.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",Terry Taylor def. (sub) Lanny Poffo,Terry Taylor,Lanny Poffo,def. (sub),,09:52,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",Jacques Rougeau & Raymond Rougeau def. (pin) Marty Jannetty & Shawn Michaels,Jacques Rougeau & Raymond Rougeau,Marty Jannetty & Shawn Michaels,def. (pin),,14:59,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",Bret Hart def. (pin) Danny Davis,Bret Hart,Danny Davis,def. (pin),,09:35,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",Don Muraco draw (time) Greg Valentine,Don Muraco,Greg Valentine,draw (time),,18:41,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",Ax & Smash def. (pin) Davey Boy Smith & Dynamite Kid,Ax & Smash,Davey Boy Smith & Dynamite Kid,def. (pin),,20:25,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",The Barbarian & The Warlord def. (pin) Boris Zhukov & Nikolai Volkoff,The Barbarian & The Warlord,Boris Zhukov & Nikolai Volkoff,def. (pin),,07:37,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",King Haku def. (pin) Special Delivery Jones,King Haku,Special Delivery Jones,def. (pin),,07:06,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-25,WWF,MSG Show (Jul '88),"New York, New York",Andre the Giant def. (pin) Jim Duggan,Andre the Giant,Jim Duggan,def. (pin),lumberjack match,12:38,http://www.profightdb.com/cards/wwf/msg-show-jul-3988-5099.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Big Boss Man def. (pin) Scott Casey,Big Boss Man,Scott Casey,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Brutus Beefcake def. (pin) Hercules,Brutus Beefcake,Hercules,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Jacques Rougeau & Raymond Rougeau def. (pin) B. Brian Blair & Jim Brunzell,Jacques Rougeau & Raymond Rougeau,B. Brian Blair & Jim Brunzell,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Bad News Brown def. (pin) Bret Hart,Bad News Brown,Bret Hart,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Jim Duggan def. (DQ) Honky Tonk Man,Jim Duggan,Honky Tonk Man,def. (DQ),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",def. (pin),,,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Jim Neidhart def. (pin) Lanny Poffo,Jim Neidhart,Lanny Poffo,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Randy Savage def. (pin) Ted DiBiase,Randy Savage,Ted DiBiase,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Curt Hennig def. (pin) Terry Taylor,Curt Hennig,Terry Taylor,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Jake Roberts draw (DCO) Rick Rude,Jake Roberts,Rick Rude,draw (DCO),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Haku def. (pin) Sam Houston,Haku,Sam Houston,def. (pin),,,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",The Ultimate Warrior def. (pin) Bobby Heenan,The Ultimate Warrior,Bobby Heenan,def. (pin),"""Loser Wears a Weasel Suit""",,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Ax & Smash def. (pin) Davey Boy Smith & Dynamite Kid,Ax & Smash,Davey Boy Smith & Dynamite Kid,def. (pin),,07:20,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Dino Bravo def. (pin) Ken Patera,Dino Bravo,Ken Patera,def. (pin),,03:29,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-07-31,WWF,WrestleFest '88,"Milwaukee, Wisconsin",Hulk Hogan def. Andre the Giant,Hulk Hogan,Andre the Giant,def.,steel cage,09:52,http://www.profightdb.com/cards/wwf/wrestlefest-3988-567.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",Sam Houston def. Black Jack,Sam Houston,Black Jack,def.,,05:49,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",The Blue Angel def. Barry Horowitz,The Blue Angel,Barry Horowitz,def.,,14:35,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",The Barbarian & The Warlord def. Boris Zhukov & Nikolai Volkoff,The Barbarian & The Warlord,Boris Zhukov & Nikolai Volkoff,def.,,10:47,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",Curt Hennig def. Special Delivery Jones,Curt Hennig,Special Delivery Jones,def.,,13:06,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",Randy Savage draw (DCO) Andre the Giant,Randy Savage,Andre the Giant,draw (DCO),,10:24,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",Jacques Rougeau & Raymond Rougeau def. Bret Hart & Jim Neidhart,Jacques Rougeau & Raymond Rougeau,Bret Hart & Jim Neidhart,def.,,17:44,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",Jake Roberts def. Rick Rude,Jake Roberts,Rick Rude,def.,,13:27,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-13,WWF,Z Channel,"Los Angeles, California",Jake Roberts def. Rick Rude,Jake Roberts,Rick Rude,def.,,13:27,http://www.profightdb.com/cards/wwf/z-channel-37494.html
1988-08-29,WWF,SummerSlam '88,"New York, New York",Davey Boy Smith & Dynamite Kid draw (time) Jacques Rougeau & Raymond Rougeau,Davey Boy Smith & Dynamite Kid,Jacques Rougeau & Raymond Rougeau,draw (time),,20:00,http://www.profightdb.com/cards/wwf/summerslam-3988-8.html
1988-08-29,WWF,SummerSlam '88,"New York, New York",Bad News Brown def. (pin) Ken Patera,Bad News Brown,Ken Patera,def. (pin),,06:33,http://www.profightdb.com/cards/wwf/summerslam-3988-8.html
