Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Vader def. (pin) The Guardian Angel,Vader,The Guardian Angel,def. (pin),,07:04,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Vader def. Sting,Vader,Sting,def.,,23:18,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-09-18,Fall Brawl '94,"Roanoke, Virginia",Brian Knobbs & Dustin Rhodes & Dusty Rhodes & Jerry Sags def. (sub) Arn Anderson & Bunkhouse Buck & Colonel Robert Parker & Terry Funk,Brian Knobbs & Dustin Rhodes & Dusty Rhodes & Jerry Sags,Arn Anderson & Bunkhouse Buck & Colonel Robert Parker & Terry Funk,def. (sub),WarGames,19:05,http://www.profightdb.com/cards/wcw/fall-brawl-3994-247.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Johnny B. Badd draw (time) Honky Tonk Man,Johnny B. Badd,Honky Tonk Man,draw (time),,10:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Paul Orndorff & Paul Roma def. (pin) Marcus Alexander Bagwell & The Patriot,Paul Orndorff & Paul Roma,Marcus Alexander Bagwell & The Patriot,def. (pin),,15:47,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Dave Sullivan def. (CO) Kevin Sullivan,Dave Sullivan,Kevin Sullivan,def. (CO),,05:17,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Dustin Rhodes def. (pin) Arn Anderson,Dustin Rhodes,Arn Anderson,def. (pin),,09:50,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Jim Duggan def. (DQ) Steve Austin,Jim Duggan,Steve Austin,def. (DQ),,08:02,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Vader def. (pin) The Guardian Angel,Vader,The Guardian Angel,def. (pin),,08:17,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Brian Knobbs & Jerry Sags def. (pin) Bunkhouse Buck & Terry Funk,Brian Knobbs & Jerry Sags,Bunkhouse Buck & Terry Funk,def. (pin),,07:56,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-10-23,Halloween Havoc '94,"Detroit, Michigan",Hulk Hogan def. (pin) Ric Flair,Hulk Hogan,Ric Flair,def. (pin),steel cage retirement,19:25,http://www.profightdb.com/cards/wcw/halloween-havoc-3994-248.html
1994-11-16,Clash of the Champions XXIX,"Jacksonville, Florida",Marcus Bagwell & The Patriot def. (pin) Paul Orndorff & Paul Roma,Marcus Bagwell & The Patriot,Paul Orndorff & Paul Roma,def. (pin),,09:20,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxix-517.html
1994-11-16,Clash of the Champions XXIX,"Jacksonville, Florida",Johnny B. Badd def. (DQ) Honky Tonk Man,Johnny B. Badd,Honky Tonk Man,def. (DQ),,06:13,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxix-517.html
1994-11-16,Clash of the Champions XXIX,"Jacksonville, Florida",Booker T. & Stevie Ray def. (pin) Brian Knobbs & Jerry Sags,Booker T. & Stevie Ray,Brian Knobbs & Jerry Sags,def. (pin),,10:36,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxix-517.html
1994-11-16,Clash of the Champions XXIX,"Jacksonville, Florida",Vader def. (pin) Dustin Rhodes,Vader,Dustin Rhodes,def. (pin),,11:43,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxix-517.html
1994-11-16,Clash of the Champions XXIX,"Jacksonville, Florida",Jim Duggan def. (DQ) Steve Austin,Jim Duggan,Steve Austin,def. (DQ),,00:54,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxix-517.html
1994-11-16,Clash of the Champions XXIX,"Jacksonville, Florida",Dave Sullivan & Hulk Hogan & Sting def. (pin) Avalanche & Kevin Sullivan & The Butcher,Dave Sullivan & Hulk Hogan & Sting,Avalanche & Kevin Sullivan & The Butcher,def. (pin),referee: Mr. T. 6-person tag,11:04,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxix-517.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Vader def. (pin) Jim Duggan,Vader,Jim Duggan,def. (pin),,12:06,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Alex Wright def. (pin) Jean-Paul Levesque,Alex Wright,Jean-Paul Levesque,def. (pin),,14:03,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Johnny B. Badd def. (pin) Arn Anderson,Johnny B. Badd,Arn Anderson,def. (pin),,12:11,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Brian Knobbs & Jerry Sags def. (DQ) Booker T. & Stevie Ray,Brian Knobbs & Jerry Sags,Booker T. & Stevie Ray,def. (DQ),,17:49,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Mr. T. def. (pin) Kevin Sullivan,Mr. T.,Kevin Sullivan,def. (pin),,03:50,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Sting def. (DQ) Avalanche,Sting,Avalanche,def. (DQ),,15:26,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1994-12-27,StarrCade '94,"Nashville, Tennessee",Hulk Hogan def. (pin) The Butcher,Hulk Hogan,The Butcher,def. (pin),,12:07,http://www.profightdb.com/cards/wcw/starrcade-3994-249.html
1995-01-25,Clash of the Champions XXX,"Las Vegas, Nevada",Brad Armstrong & Steve Armstrong def. (pin) Bunkhouse Buck & Dick Slater,Brad Armstrong & Steve Armstrong,Bunkhouse Buck & Dick Slater,def. (pin),,08:32,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxx-518.html
1995-01-25,Clash of the Champions XXX,"Las Vegas, Nevada",Arn Anderson def. (pin) Johnny B. Badd,Arn Anderson,Johnny B. Badd,def. (pin),,07:38,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxx-518.html
1995-01-25,Clash of the Champions XXX,"Las Vegas, Nevada",Alex Wright def. (pin) Bobby Eaton,Alex Wright,Bobby Eaton,def. (pin),,07:38,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxx-518.html
1995-01-25,Clash of the Champions XXX,"Las Vegas, Nevada",Booker T. & Stevie Ray def. (pin) Marcus Bagwell & The Patriot,Booker T. & Stevie Ray,Marcus Bagwell & The Patriot,def. (pin),,09:45,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxx-518.html
1995-01-25,Clash of the Champions XXX,"Las Vegas, Nevada",Sting def. (sub) Avalanche,Sting,Avalanche,def. (sub),referee: The Guardian Angel,05:22,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxx-518.html
1995-01-25,Clash of the Champions XXX,"Las Vegas, Nevada",Hulk Hogan & Randy Savage def. (pin) Kevin Sullivan & The Butcher,Hulk Hogan & Randy Savage,Kevin Sullivan & The Butcher,def. (pin),,11:04,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxx-518.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",Alex Wright def. (pin) Paul Roma,Alex Wright,Paul Roma,def. (pin),,13:21,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",Jim Duggan def. (pin) Bunkhouse Buck,Jim Duggan,Bunkhouse Buck,def. (pin),,11:58,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",Kevin Sullivan def. (pin) Dave Sullivan,Kevin Sullivan,Dave Sullivan,def. (pin),,07:18,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",Booker T. & Stevie Ray def. (DQ) Brian Knobbs & Jerry Sags,Booker T. & Stevie Ray,Brian Knobbs & Jerry Sags,def. (DQ),,17:07,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",The Blacktop Bully def. (pin) Dustin Rhodes,The Blacktop Bully,Dustin Rhodes,def. (pin),,16:10,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",Randy Savage & Sting def. (pin) Avalanche & Big Bubba Rogers,Randy Savage & Sting,Avalanche & Big Bubba Rogers,def. (pin),,10:18,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-02-19,SuperBrawl V,"Baltimore, Maryland",Hulk Hogan def. (DQ) Vader,Hulk Hogan,Vader,def. (DQ),,15:10,http://www.profightdb.com/cards/wcw/superbrawl-v-250.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",The Blacktop Bully def. Dustin Rhodes,The Blacktop Bully,Dustin Rhodes,def.,"""King Of The Road""",,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",Meng def. (pin) Jim Duggan,Meng,Jim Duggan,def. (pin),"referee: Sonny Onoo ""Martial Arts""",07:04,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",Johnny B. Badd def. (KO) Arn Anderson,Johnny B. Badd,Arn Anderson,def. (KO),boxer vs. wrestler,00:22,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",Randy Savage def. (DQ) Avalanche,Randy Savage,Avalanche,def. (DQ),,11:44,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",Big Bubba Rogers def. (pin) Sting,Big Bubba Rogers,Sting,def. (pin),,13:43,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",Brian Knobbs & Jerry Sags def. (pin) Booker T. & Stevie Ray,Brian Knobbs & Jerry Sags,Booker T. & Stevie Ray,def. (pin),falls count anywhere (tag),08:43,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-03-19,Uncensored '95,"Tupelo, Mississippi",Hulk Hogan def. Vader,Hulk Hogan,Vader,def.,leather strap,15:28,http://www.profightdb.com/cards/wcw/uncensored-3995-251.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Brian Knobbs & Jerry Sags def. (pin) Booker T. & Stevie Ray,Brian Knobbs & Jerry Sags,Booker T. & Stevie Ray,def. (pin),,10:52,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Kevin Sullivan def. (pin) The Man With No Name,Kevin Sullivan,The Man With No Name,def. (pin),,05:24,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Wahoo McDaniel def. (pin) Dick Murdoch,Wahoo McDaniel,Dick Murdoch,def. (pin),,06:18,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",The Great Muta def. (pin) Paul Orndorff,The Great Muta,Paul Orndorff,def. (pin),,14:11,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Arn Anderson def. (pin) Alex Wright,Arn Anderson,Alex Wright,def. (pin),,11:36,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Meng draw (DCO) Road Warrior Hawk,Meng,Road Warrior Hawk,draw (DCO),,04:41,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Sting def. (sub) Big Bubba Rogers,Sting,Big Bubba Rogers,def. (sub),,09:29,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-05-21,Slamboree '95,"St. Petersburg, Florida",Hulk Hogan & Randy Savage def. (pin) Ric Flair & Vader,Hulk Hogan & Randy Savage,Ric Flair & Vader,def. (pin),,18:57,http://www.profightdb.com/cards/wcw/slamboree-3995-252.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Alex Wright def. (pin) Brian Pillman,Alex Wright,Brian Pillman,def. (pin),,15:42,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Dave Sullivan def. Diamond Dallas Page,Dave Sullivan,Diamond Dallas Page,def.,arm wrestling,,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Jim Duggan def. (DQ) Sgt. Craig Pittman,Jim Duggan,Sgt. Craig Pittman,def. (DQ),,08:13,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Booker T. & Stevie Ray def. (pin) Bunkhouse Buck & Dick Slater,Booker T. & Stevie Ray,Bunkhouse Buck & Dick Slater,def. (pin),,08:39,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",The Renegade def. (pin) Arn Anderson,The Renegade,Arn Anderson,def. (pin),,09:07,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Brian Knobbs & Jerry Sags def. (pin) Earl Robert Eaton & Lord Steven Regal,Brian Knobbs & Jerry Sags,Earl Robert Eaton & Lord Steven Regal,def. (pin),,15:03,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Sting def. (pin) Meng,Sting,Meng,def. (pin),,13:34,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-06-18,The Great American Bash '95,"Dayton, Ohio",Ric Flair def. (pin) Randy Savage,Ric Flair,Randy Savage,def. (pin),,14:42,http://www.profightdb.com/cards/wcw/the-great-american-bash-3995-253.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",Sting def. (pin) Meng,Sting,Meng,def. (pin),,15:31,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",The Renegade def. (pin) Paul Orndorff,The Renegade,Paul Orndorff,def. (pin),,06:12,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",Kamala def. (pin) Jim Duggan,Kamala,Jim Duggan,def. (pin),,06:00,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",Diamond Dallas Page def. (pin) Dave Sullivan,Diamond Dallas Page,Dave Sullivan,def. (pin),,05:04,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",Booker T. & Stevie Ray def. (pin) Brian Knobbs & Earl Robert Eaton & Jerry Sags & Lord Steven Regal,Booker T. & Stevie Ray,Brian Knobbs & Earl Robert Eaton & Jerry Sags & Lord Steven Regal,def. (pin),triangle tag,13:41,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",Randy Savage def. (pin) Ric Flair,Randy Savage,Ric Flair,def. (pin),"""Lifeguard"" lumberjack",13:55,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-07-16,Bash At The Beach '95,"Huntington Beach, California",Hulk Hogan def. Vader,Hulk Hogan,Vader,def.,steel cage,13:13,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3995-254.html
1995-08-06,Clash of the Champions XXXI,"Daytona Beach, Florida",Road Warrior Hawk & Sting def. (pin) Kurasawa & Meng,Road Warrior Hawk & Sting,Kurasawa & Meng,def. (pin),,07:23,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxi-519.html
1995-08-06,Clash of the Champions XXXI,"Daytona Beach, Florida",Diamond Dallas Page def. (pin) Alex Wright,Diamond Dallas Page,Alex Wright,def. (pin),,08:14,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxi-519.html
1995-08-06,Clash of the Champions XXXI,"Daytona Beach, Florida",The Renegade def. (pin) Paul Orndorff,The Renegade,Paul Orndorff,def. (pin),,03:59,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxi-519.html
1995-08-06,Clash of the Champions XXXI,"Daytona Beach, Florida",Booker T. & Sherri Martel & Stevie Ray def. (pin) Bunkhouse Buck & Colonel Robert Parker & Dick Slater,Booker T. & Sherri Martel & Stevie Ray,Bunkhouse Buck & Colonel Robert Parker & Dick Slater,def. (pin),6-person tag,11:01,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxi-519.html
1995-08-06,Clash of the Champions XXXI,"Daytona Beach, Florida",Vader def. (pin) Arn Anderson & Ric Flair,Vader,Arn Anderson & Ric Flair,def. (pin),handicap tag,08:05,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxi-519.html
1995-09-17,Fall Brawl '95,"Asheville, North Carolina",Johnny B. Badd def. (pin) Brian Pillman,Johnny B. Badd,Brian Pillman,def. (pin),,29:14,http://www.profightdb.com/cards/wcw/fall-brawl-3995-255.html
1995-09-17,Fall Brawl '95,"Asheville, North Carolina",Sgt. Craig Pittman def. (sub) Cobra,Sgt. Craig Pittman,Cobra,def. (sub),,01:22,http://www.profightdb.com/cards/wcw/fall-brawl-3995-255.html
1995-09-17,Fall Brawl '95,"Asheville, North Carolina",Diamond Dallas Page def. (pin) The Renegade,Diamond Dallas Page,The Renegade,def. (pin),,08:07,http://www.profightdb.com/cards/wcw/fall-brawl-3995-255.html
1995-09-17,Fall Brawl '95,"Asheville, North Carolina",Booker T. & Stevie Ray def. (pin) Bunkhouse Buck & Dick Slater,Booker T. & Stevie Ray,Bunkhouse Buck & Dick Slater,def. (pin),,16:49,http://www.profightdb.com/cards/wcw/fall-brawl-3995-255.html
1995-09-17,Fall Brawl '95,"Asheville, North Carolina",Arn Anderson def. (pin) Ric Flair,Arn Anderson,Ric Flair,def. (pin),,22:37,http://www.profightdb.com/cards/wcw/fall-brawl-3995-255.html
1995-09-17,Fall Brawl '95,"Asheville, North Carolina",Hulk Hogan & Lex Luger & Randy Savage & Sting def. (sub) Kamala & Meng & Shark & Zodiac,Hulk Hogan & Lex Luger & Randy Savage & Sting,Kamala & Meng & Shark & Zodiac,def. (sub),WarGames,18:47,http://www.profightdb.com/cards/wcw/fall-brawl-3995-255.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Johnny B. Badd def. (pin) Diamond Dallas Page,Johnny B. Badd,Diamond Dallas Page,def. (pin),,17:01,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Randy Savage def. (pin) Zodiac,Randy Savage,Zodiac,def. (pin),,01:30,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Kurasawa def. (pin) Road Warrior Hawk,Kurasawa,Road Warrior Hawk,def. (pin),,03:15,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Sabu def. (pin) Mr. JL,Sabu,Mr. JL,def. (pin),,03:25,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Lex Luger def. (DQ) Meng,Lex Luger,Meng,def. (DQ),,13:14,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Ric Flair & Sting def. (DQ) Arn Anderson & Brian Pillman,Ric Flair & Sting,Arn Anderson & Brian Pillman,def. (DQ),,17:09,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Hulk Hogan def. The Giant,Hulk Hogan,The Giant,def.,Sumo Monster truck,,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",Randy Savage def. (pin) Lex Luger,Randy Savage,Lex Luger,def. (pin),,05:23,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-10-29,Halloween Havoc '95,"Detroit, Michigan",The Giant def. (DQ) Hulk Hogan,The Giant,Hulk Hogan,def. (DQ),,16:57,http://www.profightdb.com/cards/wcw/halloween-havoc-3995-256.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Johnny B. Badd def. (pin) Diamond Dallas Page,Johnny B. Badd,Diamond Dallas Page,def. (pin),,12:35,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Big Bubba Rogers def. (pin) Jim Duggan,Big Bubba Rogers,Jim Duggan,def. (pin),"""Taped Fist""",10:08,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Akira Hokuto & Bull Nakano def. (pin) Cutie Suzuki & Mayumi Ozaki,Akira Hokuto & Bull Nakano,Cutie Suzuki & Mayumi Ozaki,def. (pin),commentator: Mike Tenay,09:16,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Kensuke Sasaki def. (pin) Chris Benoit,Kensuke Sasaki,Chris Benoit,def. (pin),,10:00,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Lex Luger def. (sub) Randy Savage,Lex Luger,Randy Savage,def. (sub),,05:28,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Sting def. (sub) Ric Flair,Sting,Ric Flair,def. (sub),,14:30,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
1995-11-26,World War 3 '95,"Norfolk, Virginia",Randy Savage def. Alex Wright & Arn Anderson & Big Bubba Rogers & Big Train Bart & Bobby Eaton & Bobby Walker & Booker T. & Brian Knobbs & Brian Pillman & Buddy Lee Parker & Bunkhouse Buck & Chris Benoit & Chris Kanyon & Cobra & Dave Sullivan & Diamond Dallas Page & Dick Slater & Disco Inferno & Eddy Guerrero & Fidel Sierra & Hugh Morrus & Hulk Hogan & James Earl Wright & Jerry Sags & Jim Duggan & Joey Maggs & Johnny B. Badd & Kensuke Sasaki & Kevin Sullivan & Kurasawa & Lex Luger & Lord Steven Regal & Marcus Bagwell & Mark Starr & Maxx Muscle & Meng & Mike Winner & Mr. JL & One Man Gang & Paul Orndorff & Pez Whatley & Ric Flair & Ricky Santana & Road Warrior Hawk & Scott Armstrong & Scott Norton & Scotty Riggs & Sgt. Craig Pittman & Shark & Squire David Taylor & Steve Armstrong & Stevie Ray & Sting & Super Assassin #1 & Super Assassin #2 & The Giant & The Yeti & V. K. Wallstreet & Zodiac,Randy Savage,Alex Wright & Arn Anderson & Big Bubba Rogers & Big Train Bart & Bobby Eaton & Bobby Walker & Booker T. & Brian Knobbs & Brian Pillman & Buddy Lee Parker & Bunkhouse Buck & Chris Benoit & Chris Kanyon & Cobra & Dave Sullivan & Diamond Dallas Page & Dick Slater & Disco Inferno & Eddy Guerrero & Fidel Sierra & Hugh Morrus & Hulk Hogan & James Earl Wright & Jerry Sags & Jim Duggan & Joey Maggs & Johnny B. Badd & Kensuke Sasaki & Kevin Sullivan & Kurasawa & Lex Luger & Lord Steven Regal & Marcus Bagwell & Mark Starr & Maxx Muscle & Meng & Mike Winner & Mr. JL & One Man Gang & Paul Orndorff & Pez Whatley & Ric Flair & Ricky Santana & Road Warrior Hawk & Scott Armstrong & Scott Norton & Scotty Riggs & Sgt. Craig Pittman & Shark & Squire David Taylor & Steve Armstrong & Stevie Ray & Sting & Super Assassin #1 & Super Assassin #2 & The Giant & The Yeti & V. K. Wallstreet & Zodiac,def.,"battle royale (3-ring, 60 person)",29:40,http://www.profightdb.com/cards/wcw/world-war-3-3995-257.html
